timestamp,symbol,mid
2026-02-02 09:30:00,AAPL,268.45
2026-02-02 09:30:00,MSFT,421.15
2026-02-02 09:30:00,GOOGL,341.20
2026-02-02 09:30:00,NVDA,182.30
2026-02-02 09:30:00,AMZN,240.15
2026-02-02 16:00:00,AAPL,270.01
2026-02-02 16:00:00,MSFT,423.37
2026-02-02 16:00:00,GOOGL,343.69
2026-02-02 16:00:00,NVDA,185.61
2026-02-02 16:00:00,AMZN,242.96
2026-02-03 09:30:00,AAPL,269.10
2026-02-03 09:30:00,MSFT,418.50
2026-02-03 09:30:00,GOOGL,340.45
2026-02-03 09:30:00,NVDA,183.10
2026-02-03 09:30:00,AMZN,241.00
2026-02-03 16:00:00,AAPL,269.48
2026-02-03 16:00:00,MSFT,411.21
2026-02-03 16:00:00,GOOGL,339.71
2026-02-03 16:00:00,NVDA,180.34
2026-02-03 16:00:00,AMZN,238.62
2026-02-04 09:30:00,AAPL,272.50
2026-02-04 09:30:00,MSFT,412.80
2026-02-04 09:30:00,GOOGL,335.20
2026-02-04 09:30:00,NVDA,178.50
2026-02-04 09:30:00,AMZN,235.40
2026-02-04 16:00:00,AAPL,276.49
2026-02-04 16:00:00,MSFT,414.19
2026-02-04 16:00:00,GOOGL,333.04
2026-02-04 16:00:00,NVDA,174.19
2026-02-04 16:00:00,AMZN,232.99
2026-02-05 09:30:00,AAPL,276.10
2026-02-05 09:30:00,MSFT,405.20
2026-02-05 09:30:00,GOOGL,332.80
2026-02-05 09:30:00,NVDA,173.40
2026-02-05 09:30:00,AMZN,228.10
2026-02-05 16:00:00,AAPL,275.91
2026-02-05 16:00:00,MSFT,393.67
2026-02-05 16:00:00,GOOGL,331.25
2026-02-05 16:00:00,NVDA,171.88
2026-02-05 16:00:00,AMZN,222.69
2026-02-06 09:30:00,AAPL,276.80
2026-02-06 09:30:00,MSFT,398.40
2026-02-06 09:30:00,GOOGL,328.50
2026-02-06 09:30:00,NVDA,177.20
2026-02-06 09:30:00,AMZN,218.45
2026-02-06 16:00:00,AAPL,278.12
2026-02-06 16:00:00,MSFT,401.14
2026-02-06 16:00:00,GOOGL,322.86
2026-02-06 16:00:00,NVDA,185.41
2026-02-06 16:00:00,AMZN,210.32
2026-02-09 09:30:00,AAPL,277.20
2026-02-09 09:30:00,MSFT,408.30
2026-02-09 09:30:00,GOOGL,323.10
2026-02-09 09:30:00,NVDA,188.10
2026-02-09 09:30:00,AMZN,209.50
2026-02-09 16:00:00,AAPL,274.62
2026-02-09 16:00:00,MSFT,413.60
2026-02-09 16:00:00,GOOGL,324.32
2026-02-09 16:00:00,NVDA,190.04
2026-02-09 16:00:00,AMZN,208.72
2026-02-10 09:30:00,AAPL,274.80
2026-02-10 09:30:00,MSFT,418.90
2026-02-10 09:30:00,GOOGL,320.40
2026-02-10 09:30:00,NVDA,191.20
2026-02-10 09:30:00,AMZN,209.10
2026-02-10 10:05:00,AAPL,274.77
2026-02-10 10:05:00,MSFT,421.32
2026-02-10 10:05:00,GOOGL,317.51
2026-02-10 10:05:00,NVDA,189.23
2026-02-10 10:05:00,AMZN,209.88
